uc003qmd.3	34	34	0
SASH1|23328	4117	16	4101
UST|10090	682	1	714
uc003qmh.1	20	53	0
uc003qmi.2	0	0	0
TAB2|23118	2811	9	2802
SUMO4|387082	35	4	31
PPIL4|85313	1424	20	1404
ZC3H12D|340152	30	1	29
C6orf72|116254	1303	4	1299
KATNA1|11104	494	58	436
LATS1|9113	2169	2	2167
NUP43|348995	1041	4	1037
PCMT1|5110	1266	18	1248
LRP11|84918	1373	17	1389
uc003qni.1	3	37	12
RAET1E|135250	19	4	15
RAET1G|353091	16	8	19
uc003qnn.2	4	0	4
ULBP2|80328	22	0	22
ULBP1|80329	25	4	21
RAET1K|646024	0	0	0
RAET1L|154064	0	0	0
ULBP3|79465	42	0	42
PPP1R14C|81706	61	0	61
IYD|389434	10	2	8
PLEKHG1|57480	1141	9	1132
MTHFD1L|25902	265	5	260
uc003qod.2	1	1	0
AKAP12|9590	6206	41	6165
ZBTB2|57621	707	20	687
RMND1|55005	517	13	504
C6orf211|79624	964	1	963
C6orf97|80129	628	10	618
ESR1|2099	10887	15	10874
SYNE1|23345	19895	70	19827
uc003qpb.1	0	0	0
MYCT1|80177	664	0	664
VIP|7432	18	0	18
FBXO5|26271	167	0	167
MTRF1L|54516	373	47	326
RGS17|26575	23	9	14
OPRM1|4988	8	20	2
IPCEF1|26034	196	0	210
CNKSR3|154043	323	0	323
RBM16|22828	3296	10	3286
TIAM2|26230	319	85	301
uc003qqc.1	91	0	91
uc003qqi.1	62	27	85
TFB1M|51106	253	1	269
CLDN20|49861	33	26	7
NOX3|50508	0	0	0
ARID1B|57492	2870	11	2859
C6orf35|729515	398	1	397
ZDHHC14|79683	244	0	244
SNX9|51429	2224	5	2219
SYNJ2|8871	1211	3	1208
SERAC1|84947	364	11	353
GTF2H5|404672	619	2	617
TULP4|56995	3210	1	3209
TMEM181|57583	2166	51	2115
DYNLT1|6993	742	11	731
SYTL3|94120	303	29	274
EZR|7430	2707	65	2642
uc003qrv.1	53	0	53
OSTCL|202459	0	0	0
RSPH3|83861	265	5	260
TAGAP|117289	301	23	284
uc003qsc.2	0	2	4
FNDC1|84624	34	1	33
uc003qse.1	9	0	9
SOD2|6648	6595	13	6584
WTAP|9589	2582	29	2555
uc003qsp.2	16	28	18
ACAT2|39	263	177	399
TCP1|6950	3082	139	3226
SNORA20|677806	27	1	26
SNORA29|677812	3	0	3
MRPL18|29074	658	1	657
PNLDC1|154197	11	0	11
MAS1|4142	1	0	1
IGF2R|3482	4337	7	4330
LOC729603|729603	77	1	76
SLC22A1|6580	6	0	6
SLC22A2|6582	0	0	0
SLC22A3|6581	172	5	167
LPAL2|80350	30	0	30
LPA|4018	6	6	0
PLG|5340	3	1	2
MAP3K4|4216	2068	14	2054
AGPAT4|56895	586	98	488
C6orf59|79992	25	1	24
PARK2|5071	238	5	233
PACRG|135138	68	2	66
uc003qud.1	0	0	0
uc011egg.1	2	2	0
uc010kkf.1	8	8	0
LOC285796|285796	4	4	0
QKI|9444	4663	6	4657
uc003quk.1	0	0	0
uc003qul.1	29	1	28
C6orf118|168090	6	1	5
PDE10A|10846	530	0	530
uc003qup.1	1	0	1
C6orf176|90632	10	0	12
LOC441177|441177	0	2	0
T|6862	6	3	3
PRR18|285800	2	0	2
SFT2D1|113402	518	2	518
uc003quy.1	44	2	44
BRP44L|51660	644	2	642
RPS6KA2|6196	1124	14	1110
RNASET2|8635	970	3	967
FGFR1OP|11116	95	0	95
CCR6|1235	69	3	66
GPR31|2853	0	0	0
TCP10L2|401285	0	0	0
UNC93A|54346	0	0	0
TTLL2|83887	9	9	3
TCP10|6953	1	1	3
uc003qvx.1	8	2	6
uc003qvy.1	0	0	0
uc010kkq.1	0	0	0
C6orf123|26238	18	2	16
C6orf124|653483	23	9	14
MLLT4|4301	5761	17	5744
HGC6.3|100128124	0	0	0
uc003qwi.2	0	0	0
uc003qwj.2	0	0	0
KIF25|3834	4	0	4
FRMD1|79981	18	0	18
DACT2|168002	44	0	44
SMOC2|64094	2617	8	2609
uc011egv.1	0	0	0
THBS2|7058	2900	16	2884
uc003qwu.1	2	0	2
uc010kkv.1	9	0	9
WDR27|253769	716	4	713
C6orf120|387263	1312	301	1793
PHF10|55274	2425	569	2637
TCTE3|6991	73	12	61
C6orf70|55780	555	1	554
C6orf122|401288	9	6	8
C6orf208|80069	20	4	21
LOC154449|154449	1	0	1
DLL1|28514	319	2	317
FAM120B|84498	1796	7	1789
PSMB1|5689	1952	1	1951
TBP|6908	309	8	301
PDCD2|5134	1054	27	1027
uc003qyc.1	0	0	0
uc003sio.1	2	0	2
uc010kry.1	0	0	0
FAM20C|56975	521	1	520
uc003siq.1	26	13	13
uc011jvo.1	37	1	36
PDGFA|5154	1092	2	1090
PRKAR1B|5575	307	4	304
HEATR2|54919	520	3	518
SUN1|23353	1978	2	1976
GET4|51608	339	3	336
ADAP1|11033	132	6	126
COX19|90639	185	2	183
CYP2W1|54905	4	4	0
C7orf50|84310	607	2	606
uc011jvv.1	0	0	0
uc003sjv.2	68	0	68
GPR146|115330	202	7	196
GPER|2852	119	23	96
ZFAND2A|90637	246	4	242
uc003skf.1	73	6	67
UNCX|340260	0	0	0
MICALL2|79778	223	0	223
INTS1|26173	1506	5	1501
MAFK|7975	277	27	384
TMEM184A|202915	157	134	157
PSMG3|84262	240	0	240
KIAA1908|114796	206	3	203
TFAMP1|260341	1	0	1
uc003slc.1	2	2	0
ELFN1|392617	32	1	31
MAD1L1|8379	392	2	390
uc003slj.1	6	6	0
FTSJ2|29960	435	2	433
NUDT1|4521	77	1	76
SNX8|29886	143	4	139
EIF3B|8662	3022	10	3012
CHST12|55501	116	0	116
uc003sme.2	47	0	47
LFNG|3955	366	1	365
C7orf27|221927	526	15	511
IQCE|23288	709	4	705
TTYH3|80727	336	0	336
AMZ1|155185	29	22	7
GNA12|2768	691	2	689
CARD11|84433	98	1	97
uc003smw.1	1	0	1
SDK1|221935	501	2	499
FOXK1|221937	1374	5	1369
KIAA0415|9907	201	15	186
RADIL|55698	120	2	118
PAPOLB|56903	22	4	18
MMD2|221938	0	0	0
uc003snm.1	3	1	2
RNF216L|441191	212	0	212
LOC389458|389458	3	0	3
RBAK|57786	1109	1	1108
uc003snu.1	0	0	0
uc010ksu.1	0	0	0
uc011jwf.1	0	0	0
WIPI2|26100	1337	2	1335
SLC29A4|222962	89	2	87
TNRC18|84629	2501	20	2481
FBXL18|80028	247	1	246
uc003sop.1	41	40	1
ACTB|60	50548	97	50451
FSCN1|6624	493	3	490
RNF216|54476	2041	5	2036
uc003spb.2	7	1	6
ZNF815|401303	55	0	55
OCM|654231	6	0	6
C7orf28A|51622	354	1	353
RSPH10B2|728194	22	13	9
PMS2|5395	649	1	648
AIMP2|7965	161	66	314
EIF2AK1|27102	1642	170	1691
USP42|84132	676	32	644
CYTH3|9265	1317	18	1299
C7orf70|84792	460	0	460
RAC1|5879	2875	10	2865
DAGLB|221955	349	36	313
KDELR2|11014	2637	0	2637
GRID2IP|392862	71	22	49
ZDHHC4|55146	591	7	682
uc011jwy.1	0	98	0
C7orf26|79034	324	0	324
ZNF853|54753	257	0	257
uc003sqr.1	37	2	35
ZNF12|7559	2542	10	2532
PMS2CL|441194	192	1	191
C7orf28B|221960	254	1	253
C1GALT1|56913	626	1	625
uc003srb.1	445	1	444
COL28A1|340267	190	2	188
MIOS|54468	1170	3	1167
RPA3|6119	292	55	249
uc011jxf.1	461	2	471
GLCCI1|113263	560	7	553
ICA1|3382	834	12	826
uc003srt.1	32	0	36
uc003sru.1	0	0	0
NXPH1|30010	11	0	11
PER4|168741	0	0	0
NDUFA4|4697	2129	0	2129
PHF14|9678	1620	11	1609
uc003ssb.2	14	15	5
THSD7A|221981	552	20	538
TMEM106B|54664	3590	10	3580
VWDE|221806	426	2	424
SCIN|85477	108	1	109
uc003ssm.2	0	2	0
ARL4A|10124	1532	1	1531
ETV1|2115	1719	7	1712
DGKB|1607	159	2	157
TMEM195|392636	53	0	53
MEOX2|4223	785	6	779
uc003ste.2	134	133	1
ISPD|729920	290	0	290
uc003stf.2	19	18	1
SOSTDC1|25928	270	5	265
ANKMY2|57037	1154	3	1151
BZW2|28969	994	1	993
TSPAN13|27075	1392	4	1388
AGR2|10551	2417	18	2399
AGR3|155465	321	0	321
AHR|196	6859	17	6842
SNX13|23161	3508	4	3504
PRPS1L1|221823	4	3	1
HDAC9|9734	622	8	614
uc003sul.2	18	15	3
TWIST1|7291	121	2	119
uc003sun.1	0	0	0
FERD3L|222894	0	0	0
TWISTNB|221830	1106	1	1105
TMEM196|256130	3	0	3
MACC1|346389	1312	1	1311
ITGB8|3696	3609	14	3595
ABCB5|340273	256	5	251
SP8|221833	1	0	1
RPL23P8|222901	10	0	10
SP4|6671	1278	0	1278
DNAH11|8701	87	206	69
CDCA7L|55536	493	3	678
RAPGEF5|9771	1461	6	1455
MGC87042|256227	18	0	18
uc003svi.1	25	2	23
uc010kun.1	4	20	7
IL6|3569	73	3	93
TOMM7|54543	2129	0	2129
SNORD93|692210	33	0	33
FAM126A|84668	2941	8	2933
uc003svo.1	6	0	6
KLHL7|55975	846	1	845
NUPL2|11097	526	0	526
uc003svz.1	9	1	8
GPNMB|10457	5659	12	5647
C7orf30|115416	348	1	347
IGF2BP3|10643	51	45	6
RPS2P32|256355	14	4	10
TRA2A|29896	865	1	864
CLK2P|1197	2	1	1
CCDC126|90693	556	1	555
C7orf46|340277	145	2	143
STK31|56164	47	10	37
NPY|4852	45	1	44
MPP6|51678	1198	0	1198
DFNA5|1687	243	34	209
OSBPL3|26031	520	3	517
CYCS|54205	1904	6	1898
C7orf31|136895	143	4	139
NPVF|64111	0	0	0
uc003sxp.1	7	2	5
uc011jzf.1	2	0	2
NFE2L3|9603	758	503	255
HNRNPA2B1|3181	3889	8	3881
CBX3|11335	2427	4	2423
SNX10|29887	336	1	335
LOC441204|441204	53	1	52
KIAA0087|9808	4	3	1
C7orf71|285941	9	9	0
SKAP2|8935	1869	4	1865
HOXA1|3198	14	0	14
uc003syg.2	106	5	101
HOXA2|3199	66	23	43
HOXA3|3200	80	18	80
uc010kux.1	38	11	27
uc003syl.2	20	32	13
HOXA4|3201	56	2	79
HOXA5|3202	364	0	364
HOXA6|3203	43	5	58
uc003syp.1	6	19	2
uc003syr.1	4	118	7
HOXA7|3204	28	4	145
HOXA9|3205	147	0	147
HOXA10|3206	86	15	71
HOXA11|3207	2	1	1
HOXA11AS|221883	0	0	0
HOXA13|3209	5	0	5
uc003szc.1	1	1	0
EVX1|2128	0	0	0
uc003sze.1	3	2	1
HIBADH|11112	1250	1	1249
uc003szj.2	27	27	0
TAX1BP1|8887	4223	28	4196
JAZF1|221895	554	153	414
uc011jzq.1	3	14	1
LOC402644|402644	0	0	0
CREB5|9586	814	2	812
uc003szp.2	77	2	75
TRIL|9865	731	21	710
uc003szu.1	2	0	2
CPVL|54504	697	9	689
uc003szy.1	61	14	47
CHN2|1124	182	37	165
uc003tab.2	23	11	31
PRR15|222171	101	1	100
LOC646762|646762	178	0	183
uc010kvo.1	0	3	0
uc003tag.2	14	7	9
uc003tah.1	4	0	4
uc003tai.2	6	0	6
WIPF3|644150	24	7	17
SCRN1|9805	2112	6	2106
FKBP14|55033	340	6	334
PLEKHA8|84725	274	1	273
uc003taq.2	253	0	253
C7orf41|222166	3449	3	3446
ZNRF2|223082	897	5	892
DKFZP586I1420|222161	525	0	525
NOD1|10392	623	34	589
GGCT|79017	611	2	609
uc003tbd.2	16	3	13
uc003tbe.1	9	0	9
uc003tbf.1	0	0	0
uc003tbg.1	39	0	39
uc003tbh.1	22	0	22
uc003tbi.1	48	2	46
uc003tbj.2	69	0	69
uc003tbk.3	9	0	9
uc003tbl.3	1	0	1
uc010kvv.2	0	0	0
GARS|2617	1405	23	1402
CRHR2|1395	11	10	1
uc010kwb.1	0	0	0
INMT|11185	239	1	238
FAM188B|84182	311	3	308
AQP1|358	7496	6	7490
GHRHR|2692	0	0	0
ADCYAP1R1|117	269	0	269
uc003tcg.2	629	4	625
NEUROD6|63974	3	2	1
CCDC129|223075	67	33	34
C7orf16|10842	15	15	0
PDE1C|5137	1266	9	1257
uc003tcp.1	534	0	534
uc003tcq.1	272	0	272
LSM5|23658	636	2	634
AVL9|23080	862	53	816
uc003tcw.2	282	89	198
LOC441208|441208	113	8	105
uc003tcz.1	88	1	87
uc003tda.1	42	0	42
KBTBD2|25948	1405	14	1391
RP9P|441212	115	5	110
FKBP9|11328	2543	16	2527
NT5C3|51251	551	5	548
uc003tdl.1	12	0	12
RP9|6100	102	2	100
BBS9|27241	1336	0	1336
uc003tdu.2	27	0	27
uc003tdv.1	10	1	9
BMPER|168667	70	1	69
AAA1|404744	4	2	2
NPSR1|387129	1	1	0
DPY19L1|23333	753	2	751
uc003teo.1	0	0	0
DPY19L2P1|554236	4	1	3
TBX20|57057	0	0	0
HERPUD2|64224	981	2	979
uc003teu.3	258	3	255
uc003tev.1	6	6	0
uc003tew.1	7	1	6
SEPT7|989	4697	10	4687
uc003tez.2	0	0	0
EEPD1|80820	560	4	556
KIAA0895|23366	438	12	429
ANLN|54443	83	3	83
AOAH|313	300	3	297
ELMO1|9844	817	0	817
uc003tfl.2	3	0	3
GPR141|353345	5	0	5
TXNDC3|51314	11	2	9
SFRP4|6424	748	5	743
EPDR1|54749	458	0	458
STARD3NL|83930	763	2	761
uc003tfu.3	0	0	0
uc003tfv.2	0	0	0
uc003tfw.2	0	0	0
uc003tfx.1	2	1	1
uc003tfz.1	0	0	0
uc003tga.1	0	0	0
TARP|445347	18	1	17
uc003tgk.1	0	0	0
uc003tgl.1	16	0	16
uc003tgm.1	0	0	0
uc010kxj.1	0	0	0
uc010kxk.1	1	0	1
uc003tgp.1	37	0	37
uc003tgq.1	2	0	2
uc003tgr.2	12	6	6
uc003tgs.1	7	3	4
AMPH|273	240	5	235
FAM183B|340286	1	0	1
VPS41|27072	2200	0	2200
uc003tha.1	0	0	0
POU6F2|11281	4	2	2
C7orf36|57002	386	4	382
LOC646999|646999	7	0	7
RALA|5898	685	2	683
LOC349114|349114	67	0	67
uc010kxp.2	8	0	8
uc003thg.2	78	0	78
CDK13|8621	2649	29	2620
C7orf11|136647	167	1	166
C7orf10|79783	172	1	171
INHBA|3624	49	0	49
LOC285954|285954	11	0	11
GLI3|2737	2314	8	2306
C7orf25|79020	325	1	324
PSMA2|5683	507	7	500
MRPL32|64983	902	4	898
HECW1|23072	17	4	15
uc003tif.1	1	1	0
uc003tig.1	11	1	12
STK17A|9263	1422	293	1130
C7orf44|55744	905	120	786
BLVRA|644	511	4	507
MRPS24|64951	564	0	564
URGCP|55665	1103	3	1100
UBE2D4|51619	107	45	291
POLR2J4|84820	273	206	296
SPDYE1|285955	27	34	0
uc003tjg.1	4	0	11
RASA4P|401331	40	8	39
FLJ35390|255031	44	2	49
DBNL|28988	1377	8	1369
PGAM2|5224	116	84	32
POLM|27434	338	9	329
AEBP1|165	4675	124	4552
POLD2|5425	852	10	843
MYL7|58498	44	0	44
GCK|2645	15	2	13
YKT6|10652	778	1	777
CAMK2B|816	45	1	44
uc003tky.1	2	0	2
NUDCD3|23386	2106	6	2100
NPC1L1|29881	19	0	19
DDX56|54606	916	12	904
TMED4|222068	1328	12	1317
uc003tll.2	8	0	9
OGDH|4967	2145	4	2141
ZMIZ2|83637	543	2	541
PPIA|5478	9369	12	9357
H2AFV|94239	4638	2	4636
PURB|5814	3588	8	3580
MYO1G|64005	95	2	93
C7orf40|285958	318	2	316
SNORA9|677798	0	0	0
CCM2|83605	465	0	465
NACAD|23148	200	3	197
TBRG4|9238	595	2	593
SNORA5A|654319	17	0	17
SNORA5C|677796	31	0	31
SNORA5B|677795	0	0	0
RAMP3|10268	574	0	574
ADCY1|107	933	26	907
SEPT7P2|641977	487	6	481
uc003tni.1	0	0	0
uc003tnj.1	0	0	0
uc003tnk.1	2	0	2
uc003tnl.1	0	0	0
uc003tnm.2	0	0	0
uc003tnn.1	1	0	1
IGFBP1|3484	95	3	92
IGFBP3|3486	5220	16	5204
uc003tnu.1	4	2	2
TNS3|64759	2439	5	2434
C7orf65|401335	4	0	4
uc003tnx.2	15	7	8
PKD1L1|168507	109	4	106
C7orf69|80099	8	8	1
HUS1|3364	417	2	415
SUN3|256979	0	0	0
C7orf57|136288	1	0	1
UPP1|7378	117	1	116
ABCA13|154664	65	3	62
CDC14C|168448	0	0	0
VWC2|375567	0	0	0
ZPBP|11055	5	0	5
C7orf72|100130988	0	0	0
IKZF1|10320	633	3	630
FIGNL1|63979	549	1	548
DDC|1644	43	1	42
GRB10|2887	1480	2	1478
COBL|23242	1256	5	1251
uc011kcm.1	0	0	0
uc003tpu.2	0	0	0
uc003tpw.1	0	0	0
uc011kcn.1	0	0	0
uc003tpx.1	0	0	0
POM121L12|285877	0	0	0
HPVC1|3262	1	0	1
VSTM2A|222008	0	0	0
uc003tqd.2	0	0	0
uc003tqe.3	2	2	0
SEC61G|23480	368	0	368
EGFR|1956	3857	6	4120
uc003tqo.2	63	329	3
LANCL2|55915	660	39	621
VOPP1|81552	705	2	703
LOC442308|442308	0	0	0
FKBP9L|360132	6	0	6
uc011kct.1	0	0	0
uc003tqu.1	0	0	0
uc003tqv.1	0	0	0
uc003tqw.2	0	0	0
uc003tqx.2	0	0	0
uc003tqy.2	0	0	0
SEPT14|346288	0	0	0
ZNF713|349075	110	0	110
MRPS17|51373	270	0	270
GBAS|2631	1941	2	1941
PSPH|5723	193	2	193
CCT6A|908	2522	5	2517
SNORA15|677803	6	0	6
SUMF2|25870	1558	16	1542
PHKG1|5260	46	9	37
CHCHD2|51142	2952	15	2937
LOC389493|389493	18	0	18
uc003tsd.2	0	0	0
uc003tse.1	0	0	0
uc003tsg.2	0	0	0
uc010kzm.1	0	0	0
DKFZp434L192|222029	0	0	0
uc003tsi.1	2	0	2
uc010kzn.2	0	0	0
uc011kdf.1	0	0	0
uc003tsk.2	0	0	0
uc003tsl.1	0	0	0
uc011kdg.1	0	0	0
uc011kdh.1	0	0	0
uc003tsm.2	0	0	0
ZNF479|90827	0	0	0
uc003tsn.1	1	0	1
ZNF716|441234	3	2	1
uc003tso.1	1	1	0
LOC643955|643955	0	0	0
LOC100287704|100287704	0	0	0
uc003tsr.3	0	0	0
uc003tss.2	0	0	0
uc003tst.2	0	0	0
uc003tsu.1	0	0	0
uc011kdl.1	0	0	0
uc003tsv.2	17	0	17
uc003tsw.1	0	0	0
ZNF727|442319	408	2	406
ZNF735|730291	0	0	0
ZNF679|168417	3	3	0
uc011kdo.1	509	0	509
uc003tsz.2	296	0	296
ZNF680|340252	1243	0	1243
uc003ttc.1	0	0	0
ZNF107|51427	1127	0	1127
uc003ttf.2	43	0	43
ZNF138|7697	559	1	561
LOC168474|168474	61	62	2
uc003ttk.1	33	10	23
ZNF273|10793	223	5	218
ZNF117|51351	1587	8	1579
uc003tts.1	23	0	23
uc003ttt.1	0	0	0
uc010kzt.1	20	11	9
uc003ttu.1	0	0	0
uc003ttv.1	4	0	4
INTS4L1|285905	2	1	1
uc003tty.1	0	0	0
ZNF92|168374	1123	0	1123
uc003tud.1	7	17	13
INTS4L2|644619	29	27	5
uc003tuf.2	41	0	43
CCT6P1|643253	119	26	116
SNORA22|677807	15	2	13
uc003tuk.1	4	0	4
VKORC1L1|154807	1211	6	1205
GUSB|2990	613	8	605
ASL|435	497	3	494
CRCP|27297	923	4	919
TPST1|8460	703	5	698
NCRNA00174|285908	88	21	67
LOC493754|493754	436	2	434
KCTD7|154881	331	1	330
RABGEF1|27342	1017	113	1320
uc011ked.1	21	0	21
LOC729156|729156	7	418	5
C7orf42|55069	3967	15	3952
SBDS|51119	2755	8	2747
TYW1|55253	601	34	567
PMS2L4|5382	116	11	105
uc003tvp.2	4	0	4
STAG3L4|64940	233	0	233
uc003tvu.2	12	0	12
AUTS2|26053	1662	2	1660
WBSCR17|64409	18	0	18
CALN1|83698	15	0	15
TYW1B|441250	182	0	182
SBDSP1|155370	952	7	945
SPDYE7P|441251	0	0	0
POM121|9883	810	163	822
NSUN5P2|260294	9	35	149
uc003tws.1	3	0	3
uc003twv.2	0	1	7
STAG3L3|442578	35	0	35
LOC541473|541473	2	9	1
FKBP6|8468	5	0	5
PMS2L2|5380	34	0	34
SPDYE8P|389517	1	1	0
uc003txl.3	0	0	0
uc010laz.2	0	0	0
uc010lba.2	0	0	0
GTF2IP1|2970	267	0	267
NCF1B|654816	6	0	6
GTF2IRD2P1|401375	9	0	9
uc003txt.2	2	1	1
uc011keu.1	12	4	8
NSUN5|55695	225	0	225
TRIM50|135892	6	1	5
FZD9|8326	8	0	8
BAZ1B|9031	3390	17	3373
BCL7B|9275	471	1	470
TBL2|26608	663	0	663
MLXIPL|51085	77	1	76
VPS37D|155382	42	2	40
DNAJC30|84277	110	1	109
WBSCR22|114049	509	14	508
STX1A|6804	55	2	66
WBSCR26|171022	10	4	6
RFC2|5982	338	0	340
ABHD11|83451	340	6	335
CLDN3|1365	336	1	335
CLDN4|1364	1442	13	1430
WBSCR27|155368	44	0	44
WBSCR28|135886	0	0	0
ELN|2006	708	5	703
LIMK1|3984	393	4	389
EIF4H|7458	4577	15	4562
LAT2|7462	180	14	168
CLIP2|7461	656	1	655
GTF2IRD1|9569	271	1	270
uc010lbr.1	0	0	0
GTF2I|2969	1692	8	2592
uc003uaz.2	13	919	2
NCF1|653361	34	2	32
GTF2IRD2|84163	257	0	257
uc003ube.1	9	0	9
STAG3L2|442582	100	0	100
PMS2L5|5383	84	0	84
uc011kfk.1	3	0	3
GATSL1|389523	0	0	0
uc003ubp.3	0	0	0
uc003ubq.3	0	0	0
WBSCR16|81554	269	0	269
GTF2IRD2B|389524	273	0	273
NCF1C|654817	16	2	14
uc010lcg.2	0	0	0
uc010lch.2	0	0	0
uc003ubz.1	0	0	0
uc003uca.3	0	0	0
uc003ucd.2	0	0	0
uc010lck.2	2	0	2
uc003uce.2	0	0	0
uc010lcl.2	0	0	0
GATSL2|729438	0	0	0
uc010lcn.2	0	0	0
uc010lco.2	0	0	0
uc003uci.1	0	0	0
uc011kfr.1	0	0	0
uc003ucl.1	0	0	0
uc003ucm.2	0	0	0
uc011kft.1	0	0	0
uc011kfu.1	0	0	0
STAG3L1|54441	68	0	68
TRIM74|378108	3	0	3
uc010ldb.2	2	8	0
NSUN5P1|155400	154	22	135
POM121C|100101267	706	13	696
SPDYE5|442590	43	38	5
PMS2L3|5387	172	0	172
HIP1|3092	1835	9	1826
CCL26|10344	6	0	6
CCL24|6369	9	0	9
RHBDD2|57414	531	1	530
POR|5447	824	18	808
SNORA14A|677801	5	0	5
TMEM120A|83862	220	8	214
STYXL1|51657	354	0	354
MDH2|4191	1233	2	1231
SRRM3|222183	53	1	52
HSPB1|3315	916	3	913
uc003uey.1	2	0	2
YWHAG|7532	2731	6	2725
SRCRB4D|136853	7	11	5
ZP3|7784	59	2	66
DTX2|113878	208	0	208
FDPSL2A|619190	10	10	0
UPK3B|80761	20	0	20
uc011kgl.1	2	0	2
uc003ufr.2	62	0	62
uc003ufs.1	32	34	50
POMZP3|22932	102	60	94
PMS2L11|441263	123	0	123
LOC100132832|100132832	17	1	16
CCDC146|57639	425	7	418
FGL2|10875	2406	74	2332
PION|54103	917	34	883
PTPN12|5782	2663	9	2654
uc003ugj.1	33	109	34
uc003ugk.3	47	1	46
RSBN1L|222194	1087	5	1192
TMEM60|85025	261	0	261
PHTF2|57157	831	4	827
uc003ugw.1	1	1	0
MAGI2|9863	624	7	618
RPL13AP17|399670	6	6	0
uc010lea.1	1286	3	1284
GNAI1|2770	804	2	802
CD36|948	11992	8	11984
GNAT3|346562	5	5	0
SEMA3C|10512	15854	23	15831
uc003uhk.1	4	1	3
HGF|3082	683	11	672
uc003uhq.1	354	3	351
CACNA2D1|781	797	5	792
uc003uhs.1	26	23	3
PCLO|27445	1259	15	1244
SEMA3E|9723	551	2	549
SEMA3A|10371	177	0	177
uc003uia.1	3	1	2
SEMA3D|223117	981	5	976
GRM3|2913	7	5	2
KIAA1324L|222223	626	4	622
uc003uig.2	9	0	10
DMTF1|9988	2534	230	2450
C7orf23|79161	353	98	400
TP53TG1|11257	154	0	154
CROT|54677	764	1	763
ABCB4|5244	55	9	46
ABCB1|5243	1355	10	1345
RUNDC3B|154661	434	24	410
SLC25A40|55972	361	3	372
DBF4|10926	301	14	301
ADAM22|53616	507	23	484
SRI|6717	2245	35	2210
STEAP4|79689	4446	19	4427
ZNF804B|219578	10	2	8
MGC26647|219557	2	2	0
DPY19L2P4|442523	83	6	77
STEAP1|26872	635	26	609
STEAP2|261729	2268	14	2254
C7orf63|79846	724	3	721
GTPBP10|85865	502	5	497
CLDN12|9069	1334	2	1332
CDK14|5218	1440	3	1437
FZD1|8321	1276	22	1254
MTERF|7978	374	4	370
AKAP9|10142	8849	55	8794
CYP51A1|1595	2393	32	2375
uc003ulo.1	6	19	4
LOC401387|401387	4	0	5
KRIT1|889	1922	15	1909
ANKIB1|54467	2675	6	2671
GATAD1|57798	933	5	930
PEX1|5189	1440	98	1344
C7orf64|84060	293	4	290
MGC16142|84849	4	0	4
FAM133B|257415	554	1	553
CDK6|1021	2359	9	2350
SAMD9|54809	1490	3	1487
SAMD9L|219285	1257	6	1251
HEPACAM2|253012	222	2	220
CCDC132|55610	1554	1	1553
CALCR|799	63	0	63
GNGT1|2792	0	34	0
TFPI2|7980	107	0	141
GNG11|2791	1543	6	1537
BET1|10282	621	0	621
COL1A2|1278	10667	13	10654
CASD1|64921	1960	6	1954
SGCE|8910	1587	23	1564
PEG10|23089	1866	3	1863
PPP1R9A|55607	1434	11	1423
PON1|5444	18	7	11
PON3|5446	285	1	284
PON2|5445	1330	29	1301
ASB4|51666	9	2	7
PDK4|5166	22577	31	22546
DYNC1I1|1780	174	1	173
SLC25A13|10165	716	5	711
uc003uoh.1	0	0	0
uc011kil.1	0	0	0
uc010lfm.1	28	2	26
SHFM1|7979	407	0	407
uc003uoj.2	11	0	11
DLX6AS|285987	7	0	7
DLX6|1750	4	0	4
DLX5|1749	10	0	10
ACN9|57001	178	3	175
TAC1|6863	35	0	35
ASNS|440	505	0	505
MGC72080|389538	63	2	114
uc010lfq.2	6	59	0
OCM2|4951	0	0	0
LMTK2|22853	1471	11	1460
BHLHA15|168620	47	1	46
TECPR1|25851	279	1	278
BRI3|25798	311	44	318
BAIAP2L1|55971	480	71	508
uc003upk.1	24	44	28
NPTX2|4885	6	0	6
TMEM130|222865	54	4	50
TRRAP|8295	3543	198	3527
SMURF1|57154	991	120	1053
KPNA7|402569	1	1	0
MYH16|84176	0	0	0
ARPC1A|10552	1498	7	1491
ARPC1B|10095	444	5	439
PDAP1|11333	815	32	783
BUD31|8896	583	53	788
PTCD1|26024	286	216	328
CPSF4|10898	368	10	358
ATP5J2|9551	331	0	331
ZNF789|285989	229	54	181
ZNF394|84124	1230	4	1232
ZKSCAN5|23660	609	0	609
FAM200A|221786	207	4	221
ZNF655|79027	3260	33	3245
ZNF498|221785	839	1	850
CYP3A5|1577	123	85	38
CYP3A7|1551	19	20	11
CYP3A4|1576	19	11	8
CYP3A43|64816	8	2	6
OR2AE1|81392	9	0	9
TRIM4|89122	1435	2	1433
GJC3|349149	107	3	104
AZGP1|563	38599	107	38492
uc003usi.2	79	0	79
ZKSCAN1|7586	4767	15	4752
ZSCAN21|7589	209	43	400
ZNF3|7551	1082	223	1093
COPS6|10980	661	5	656
MCM7|4176	972	39	951
uc003usy.1	0	0	0
uc003usz.1	0	0	0
uc003uta.1	0	0	0
AP4M1|9179	187	47	231
TAF6|6878	400	82	441
CNPY4|245812	198	3	245
MBLAC1|255374	35	2	33
C7orf59|389541	670	2	668
C7orf43|55262	120	17	103
